time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-11-29 20:00:00,2.5,-0.1,83,0,,96,13,,1033.2,0,1
2024-11-29 21:00:00,2.3,-0.3,83,0,,105,13.7,,1033.3,0,1
2024-11-29 22:00:00,1.9,-0.4,85,0,,106,13.7,,1033.4,,1
2024-11-29 23:00:00,1.6,-0.5,86,0,,109,14.8,,1033.2,,1
2024-11-30 00:00:00,1.4,-0.5,87,0,,113,15.1,,1032.8,,1
2024-11-30 01:00:00,1.3,-0.9,85,0,,111,14.4,,1032.3,,1
2024-11-30 02:00:00,1.1,-1.1,85,0,,108,14.4,,1032,,1
2024-11-30 03:00:00,1,-1.2,85,0,,108,14.8,,1032.1,,1
2024-11-30 04:00:00,0.8,-1.4,85,0,,107,14.4,,1031.7,0,1
2024-11-30 05:00:00,0.6,-1.6,85,0,,105,14.4,,1031.7,0,1
2024-11-30 06:00:00,0.5,-1.6,86,0,,109,14.4,,1031.6,0,1
2024-11-30 07:00:00,0.5,-1.6,86,0,,110,14.8,,1031.2,0,1
2024-11-30 08:00:00,0.4,-1.8,85,0,,101,14.4,,1031.7,0,1
2024-11-30 09:00:00,0.8,-1.3,86,0,,87,12.6,,1032.1,0,2
2024-11-30 10:00:00,2.7,-0.2,81,0,,98,13.3,,1031.8,44,2
2024-11-30 11:00:00,4.1,0.3,76,0,,105,12.6,,1031.7,60,1
2024-11-30 12:00:00,5.4,0.6,71,0,,108,11.5,,1031.2,60,3
2024-11-30 13:00:00,6.5,0.4,65,0,,110,11.5,,1030.5,60,2
2024-11-30 14:00:00,7.1,0.8,64,0,,111,10.4,,1030.1,60,1
2024-11-30 15:00:00,6.9,1.8,70,0,,114,9.7,,1029.5,60,1
2024-11-30 16:00:00,4,-0.2,74,0,,116,7.9,,1029.5,13,1
2024-11-30 17:00:00,2.1,-1,80,0,,96,7.9,,1029.7,0,1
2024-11-30 18:00:00,0.9,-1.3,85,0,,64,7.9,,1029.7,0,1
2024-11-30 19:00:00,0.2,-1.4,89,0,,81,8.6,,1029.9,0,1
2024-11-30 20:00:00,-0.1,-1.4,91,0,,99,11.2,,1029.8,0,1
2024-11-30 21:00:00,-0.8,-2.1,91,0,,119,11.2,,1029.7,0,2
2024-11-30 22:00:00,-1,-2.4,90,0,,118,11.5,,1029.6,,1
2024-11-30 23:00:00,-1.1,-2.4,91,0,,97,10.4,,1029.6,,3
2024-12-01 00:00:00,-1.5,-2.5,93,0,,71,9.7,,1029.6,,3
2024-12-01 01:00:00,-1.8,-2.6,94,0,,82,8.6,,1029.2,,3
2024-12-01 02:00:00,-1.7,-2.3,96,0,,132,6.8,,1029.1,,2
2024-12-01 03:00:00,-1.7,-2.3,96,0,,140,7.2,,1028.8,,2
2024-12-01 04:00:00,-1.9,-2.5,96,0,,160,4.7,,1028.4,0,3
2024-12-01 05:00:00,-2.1,-2.5,97,0,,174,4,,1028.3,0,3
2024-12-01 06:00:00,-2.3,-2.7,97,0,,180,4,,1028.4,0,2
2024-12-01 07:00:00,-2.5,-2.9,97,0,,161,4,,1028.1,0,3
2024-12-01 08:00:00,-2.6,-3,97,0,,149,4.7,,1027.9,0,5
2024-12-01 09:00:00,-1.6,-2,97,0,,154,6.5,,1028.1,0,5
2024-12-01 10:00:00,-0.6,-1.4,94,0,,153,6.8,,1028,42,5
2024-12-01 11:00:00,0,-1,93,0,,156,6.5,,1027.7,60,3
2024-12-01 12:00:00,0.7,-0.6,91,0,,164,6.8,,1027,60,5
2024-12-01 13:00:00,1.5,-0.4,87,0,,171,7.2,,1026.4,60,3
2024-12-01 14:00:00,2,-0.6,83,0,,144,6.1,,1025.7,60,3
2024-12-01 15:00:00,2.2,-0.4,83,0,,134,5.4,,1025.3,60,2
2024-12-01 16:00:00,0.8,-1,88,0,,131,5.8,,1024.9,13,1
2024-12-01 17:00:00,-0.3,-1.9,89,0,,121,8.6,,1025,0,1
2024-12-01 18:00:00,-0.4,-2,89,0,,114,8.6,,1024.7,0,1
2024-12-01 19:00:00,-0.2,-1.9,88,0,,116,8.6,,1024.1,0,3
2024-12-01 20:00:00,0.3,-1.9,85,0,,121,9,,1023.7,0,3
2024-12-01 21:00:00,0.7,-1.7,84,0,,127,8.6,,1023.5,0,3
2024-12-01 22:00:00,0,-2.7,82,0,,124,9,,1023.2,,3
2024-12-01 23:00:00,0.1,-3.1,79,0,,126,9,,1022.7,,2
2024-12-02 00:00:00,0.3,-3.4,76,0,,131,8.6,,1022.5,,2
2024-12-02 01:00:00,0.8,-3.9,71,0,,133,9,,1022.1,,3
2024-12-02 02:00:00,1.1,-4.1,68,0,,141,8.6,,1022,,2
2024-12-02 03:00:00,1.5,-1.7,79,0,,138,9,,1021.7,,3
2024-12-02 04:00:00,2,-1.8,76,0,,141,9,,1020.9,0,3
2024-12-02 05:00:00,3,-1.4,73,0,,142,8.6,,1020.6,0,3
2024-12-02 06:00:00,3.2,-1.2,73,0,,141,9.7,,1020.5,0,3
2024-12-02 07:00:00,3.1,-1.1,74,0,,142,10.4,,1019.8,0,3
2024-12-02 08:00:00,2.9,-1.8,71,0,,141,10.4,,1020.2,0,3
2024-12-02 09:00:00,3.4,-1.2,72,0,,144,9.7,,1020.3,0,3
2024-12-02 10:00:00,3.8,0.3,78,0.1,,147,10.1,,1020.1,0,7
2024-12-02 11:00:00,4.4,1.9,84,0,,150,10.8,,1019.7,0,3
2024-12-02 12:00:00,4.9,2.9,87,0,,151,11.5,,1019,0,3
2024-12-02 13:00:00,6.1,3.8,85,0,,151,11.2,,1018.2,0,3
2024-12-02 14:00:00,7.2,4.8,85,0,,162,10.8,,1017.7,0,3
2024-12-02 15:00:00,7.5,6,90,0,,201,11.2,,1017.1,0,3
2024-12-02 16:00:00,7.2,6,92,0,,203,12.6,,1016.8,0,3
2024-12-02 17:00:00,6.3,4.9,91,0.1,,190,13.7,,1016.4,0,7
2024-12-02 18:00:00,5.6,4.7,94,1.9,,179,11.2,,1016.4,0,9
2024-12-02 19:00:00,4.3,3.9,97,0,,192,10.8,,1016.5,0,3
2024-12-02 20:00:00,3.6,3.3,98,0,,173,9.7,,1016.5,0,3
2024-12-02 21:00:00,3.1,2.8,98,0,,183,9.7,,1016.9,0,3
2024-12-02 22:00:00,3,2.9,99,0,,187,11.5,,1016.9,,3
2024-12-02 23:00:00,3.1,3.1,100,0,,190,12.2,,1016.8,,3
2024-12-03 00:00:00,2.9,2.9,100,0,,195,12.2,,1017.3,,5
2024-12-03 01:00:00,2.9,2.9,100,0,,194,11.5,,1017.3,,5
2024-12-03 02:00:00,2.8,2.8,100,0,,190,10.1,,1017.4,,5
2024-12-03 03:00:00,2.6,2.6,100,0,,192,10.1,,1017.6,,5
2024-12-03 04:00:00,2.6,2.5,99,0,,195,10.4,,1017.8,0,5
2024-12-03 05:00:00,4.3,4.2,99,0,,207,12.6,,1017.6,0,3
2024-12-03 06:00:00,4.5,4.2,98,0,,224,13,,1017.9,0,3
2024-12-03 07:00:00,4.6,4.3,98,0,,223,14,,1018.1,0,3
2024-12-03 08:00:00,4.7,4.4,98,0,,224,14.8,,1018.7,0,3
2024-12-03 09:00:00,4.7,4.4,98,0.4,,220,16.2,,1019.3,0,8
2024-12-03 10:00:00,5,4.7,98,0,,217,15.5,,1019.3,0,3
2024-12-03 11:00:00,5.4,5,97,0.2,,226,16.6,,1019.6,5,7
2024-12-03 12:00:00,5.5,5.1,97,0.3,,228,15.8,,1019.7,4,8
2024-12-03 13:00:00,5.8,5.2,96,0.2,,232,14.8,,1019.8,19,7
2024-12-03 14:00:00,6.2,5.5,95,0.1,,242,14.4,,1019.9,28,7
2024-12-03 15:00:00,6.8,5.9,94,0,,252,9,,1019.9,5,3
2024-12-03 16:00:00,5.2,4.6,96,0.2,,235,6.5,,1020.2,0,17
2024-12-03 17:00:00,5.1,4.5,96,0,,205,5.4,,1020.8,0,3
2024-12-03 18:00:00,4.9,4.2,95,0,,204,5.8,,1021.4,0,3
2024-12-03 19:00:00,4.7,4.1,96,0,,198,5.8,,1021.8,0,3
2024-12-03 20:00:00,4.2,3.6,96,0,,182,4.3,,1022.2,0,3
2024-12-03 21:00:00,3.2,2.9,98,0,,170,4,,1022.8,0,3
2024-12-03 22:00:00,2.2,2.2,100,0,,156,4,,1023,,5
2024-12-03 23:00:00,1.6,1.6,100,0,,95,2.5,,1023.2,,5
2024-12-04 00:00:00,1.1,1.1,100,0,,58,4,,1023.4,,5
2024-12-04 01:00:00,-0.3,-0.4,99,0,,22,5.4,,1023.8,,5
2024-12-04 02:00:00,-0.6,-0.9,98,0,,11,4.7,,1024.2,,5
2024-12-04 03:00:00,-0.7,-1,98,0,,6,4.7,,1024.4,,3
2024-12-04 04:00:00,-0.5,-0.8,98,0,,13,3.6,,1024.3,0,3
2024-12-04 05:00:00,-0.7,-0.8,99,0,,345,2.5,,1024.5,0,3
2024-12-04 06:00:00,0.1,-0.6,95,0,,348,4.3,,1024.8,0,5
2024-12-04 07:00:00,-0.1,-0.8,95,0,,301,2.9,,1025.5,0,3
2024-12-04 08:00:00,-0.5,-0.9,97,0,,265,2.5,,1026.3,0,3
2024-12-04 09:00:00,-0.3,-0.4,99,0,,265,2.5,,1026.9,0,3
2024-12-04 10:00:00,0.6,0.3,98,0,,198,2.5,,1027.2,0,5
2024-12-04 11:00:00,2,1.4,96,0,,312,4.3,,1027.5,15,5
2024-12-04 12:00:00,3.1,1.8,91,0,,276,4.7,,1027.3,18,5
2024-12-04 13:00:00,3.7,1.9,88,0,,271,4,,1027.2,11,5
2024-12-04 14:00:00,4.1,1.8,85,0,,283,5.4,,1027.8,0,3
2024-12-04 15:00:00,3.9,1.6,85,0,,288,5.4,,1028,18,3
2024-12-04 16:00:00,3.6,2,89,0,,233,2.9,,1028.3,10,3
2024-12-04 17:00:00,1.9,0.9,93,0,,203,5.4,,1028.7,0,3
2024-12-04 18:00:00,1.1,0.2,94,0,,199,5.8,,1029.4,0,3
2024-12-04 19:00:00,0.7,-0.2,94,0,,178,5,,1029.5,0,2
2024-12-04 20:00:00,1.5,0.8,95,0,,173,6.1,,1029.8,0,3
2024-12-04 21:00:00,0.6,-0.5,92,0,,186,4,,1029.7,0,3
2024-12-04 22:00:00,0,-0.8,94,0,,158,5.4,,1029.9,,1
2024-12-04 23:00:00,-0.2,-0.9,95,0,,158,8.3,,1029.8,,1
2024-12-05 00:00:00,-0.8,-1.2,97,0,,170,7.9,,1030,,1
2024-12-05 01:00:00,-1,-1.4,97,0,,175,7.6,,1029.8,,1
2024-12-05 02:00:00,-1.3,-1.6,98,0,,178,6.8,,1029.9,,3
